date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,dew_point_2m_mean
2017-11-01,26.3,24.1,24.9,35.9,24.0,17.5,37.1,29,7.68,1.67,91.58333333333333,1009.5541666666667,99.79166666666667,23.46666666666667
2017-11-02,27.6,24.3,25.2,44.6,24.0,18.6,41.4,30,7.48,1.85,89.375,1008.6041666666666,99.08333333333333,23.3
2017-11-03,26.8,22.6,25.2,77.3,18.0,25.2,49.0,42,5.38,2.27,79.33333333333333,1007.85,99.66666666666667,21.320833333333333
2017-11-04,26.5,23.5,24.8,22.2,23.0,14.8,30.2,38,4.75,1.22,91.91666666666667,1007.9375,94.5,23.40416666666667
2017-11-05,27.7,24.1,25.6,20.0,23.0,19.9,42.5,47,14.34,2.77,89.70833333333333,1008.6708333333332,74.33333333333333,23.78333333333333
2017-11-06,27.2,24.3,25.6,20.4,19.0,19.8,41.4,47,9.13,2.09,88.20833333333333,1009.5166666666668,95.41666666666667,23.541666666666668
2017-11-07,27.6,23.7,25.7,10.2,15.0,14.3,36.4,26,14.48,2.85,88.70833333333333,1009.8333333333334,75.45833333333333,23.666666666666668
2017-11-08,29.5,23.6,26.7,2.2,6.0,19.9,40.7,32,19.83,4.23,80.45833333333333,1009.6291666666666,25.416666666666668,22.929166666666664
2017-11-09,29.6,25.0,27.1,0.1,1.0,22.8,45.0,21,20.25,4.79,74.95833333333333,1008.5333333333333,50.833333333333336,22.2375
2017-11-10,27.9,25.7,26.8,7.8,9.0,24.3,52.2,25,8.74,2.94,77.29166666666667,1008.0375,98.75,22.45
2017-11-11,28.7,24.6,26.8,0.6,3.0,28.8,55.4,9,12.05,3.62,77.04166666666667,1007.8625000000001,99.70833333333333,22.366666666666664
2017-11-12,25.2,24.2,24.7,28.7,20.0,24.4,46.1,357,2.35,0.94,91.625,1006.225,99.625,23.270833333333332
2017-11-13,24.7,22.6,23.9,20.7,22.0,19.9,41.4,336,4.08,1.15,91.95833333333333,1005.4666666666667,99.08333333333333,22.508333333333336
2017-11-14,25.4,23.0,24.2,12.2,15.0,22.2,42.1,323,4.22,1.37,88.54166666666667,1004.4250000000001,99.20833333333333,22.208333333333332
2017-11-15,31.2,23.8,26.9,4.2,4.0,12.8,36.7,278,16.1,3.58,82.04166666666667,1004.6875,95.16666666666667,23.454166666666666
2017-11-16,30.1,25.0,27.4,0.1,1.0,10.6,28.1,59,16.19,3.47,84.54166666666667,1005.7208333333333,62.666666666666664,24.4875
2017-11-17,30.3,24.6,27.2,1.7,4.0,10.9,26.6,60,17.23,3.58,85.04166666666667,1006.9375,32.041666666666664,24.383333333333336
2017-11-18,29.2,24.5,26.9,0.3,3.0,11.3,26.3,82,17.88,3.62,85.91666666666667,1008.0333333333333,13.25,24.3
2017-11-19,29.2,24.6,26.9,2.9,10.0,12.7,28.8,65,15.94,3.28,85.91666666666667,1009.35,72.125,24.325
2017-11-20,29.1,24.6,26.8,4.1,14.0,12.3,31.3,52,15.89,3.28,86.0,1009.8916666666668,86.70833333333333,24.229166666666668
2017-11-21,28.7,24.4,26.8,2.7,8.0,15.8,34.2,39,15.94,3.28,86.16666666666667,1009.2125,51.083333333333336,24.304166666666664
2017-11-22,29.4,25.3,27.2,1.5,5.0,20.9,42.5,40,19.58,4.3,78.0,1008.7958333333332,51.375,22.954166666666666
2017-11-23,29.3,24.6,26.8,0.1,1.0,13.0,28.1,45,18.6,3.94,79.58333333333333,1008.7083333333334,35.916666666666664,22.875
2017-11-24,28.6,23.9,26.3,1.7,4.0,16.0,33.5,36,17.15,3.71,81.45833333333333,1009.9291666666667,89.625,22.804166666666664
2017-11-25,28.5,25.1,26.6,0.1,1.0,23.1,46.4,32,15.58,4.09,73.54166666666667,1010.6374999999999,97.95833333333333,21.40833333333333
2017-11-26,27.4,24.6,25.9,9.7,23.0,19.4,37.4,42,12.24,2.69,87.16666666666667,1011.1083333333332,96.95833333333333,23.6375
2017-11-27,28.1,24.8,26.4,3.0,17.0,23.0,45.4,39,15.14,3.31,83.625,1010.0500000000001,68.70833333333333,23.40416666666667
2017-11-28,28.5,25.2,26.8,0.9,4.0,22.7,45.4,38,15.75,3.84,77.29166666666667,1009.9958333333334,57.125,22.458333333333332
2017-11-29,28.3,24.4,26.3,9.2,18.0,24.8,49.0,53,13.66,3.52,79.125,1010.5083333333333,91.875,22.325
2017-11-30,27.0,24.5,25.3,20.5,24.0,22.0,44.6,80,11.47,2.39,89.625,1009.6625,94.79166666666667,23.479166666666668
2017-12-01,26.3,24.4,25.6,39.2,21.0,25.4,51.8,74,9.62,2.56,84.54166666666667,1009.0083333333333,91.66666666666667,22.758333333333336
2017-12-02,28.2,25.2,26.3,0.0,0.0,22.5,44.3,59,16.69,4.54,69.625,1010.3833333333333,69.5,20.291666666666668
2017-12-03,27.7,24.8,25.9,0.4,3.0,21.7,45.0,42,15.08,3.89,71.08333333333333,1010.9125,64.58333333333333,20.224999999999998
2017-12-04,27.2,23.4,25.4,0.5,2.0,18.6,37.8,35,11.11,2.87,76.0,1009.9916666666667,93.75,20.8125
2017-12-05,28.1,24.4,25.9,0.4,4.0,16.3,34.6,51,14.56,3.54,76.20833333333333,1009.0833333333334,89.83333333333333,21.391666666666666
2017-12-06,27.5,24.4,25.8,0.0,0.0,17.2,35.6,45,14.74,3.73,73.58333333333333,1008.775,83.70833333333333,20.691666666666666
2017-12-07,28.4,22.8,25.3,0.0,0.0,17.5,36.7,16,14.73,3.59,75.16666666666667,1008.1666666666666,91.08333333333333,20.491666666666667
2017-12-08,28.8,20.6,24.6,0.0,0.0,13.5,29.9,8,19.31,4.03,77.375,1008.125,62.083333333333336,20.162499999999998
2017-12-09,30.2,21.6,25.3,0.0,0.0,12.8,26.3,258,18.06,3.77,80.25,1008.9208333333332,32.708333333333336,21.34583333333333
2017-12-10,28.6,21.8,25.2,0.0,0.0,11.1,25.6,58,18.39,3.72,83.08333333333333,1010.4458333333333,9.791666666666666,21.9875
2017-12-11,28.4,21.5,25.2,0.0,0.0,12.0,28.1,123,18.28,3.67,83.5,1011.7041666666668,8.541666666666666,22.099999999999998
2017-12-12,27.9,22.8,25.4,0.4,4.0,11.7,28.1,128,15.51,3.12,86.04166666666667,1011.9125,21.625,22.84583333333333
2017-12-13,27.9,23.4,25.5,1.1,6.0,12.3,28.8,67,16.17,3.33,82.91666666666667,1012.0708333333333,50.125,22.325
2017-12-14,28.3,22.5,25.4,0.2,2.0,15.5,31.7,35,16.46,3.51,80.95833333333333,1012.4916666666667,25.125,21.804166666666664
2017-12-15,28.3,24.3,26.1,1.4,8.0,21.7,43.2,45,16.05,3.73,78.29166666666667,1012.7666666666668,32.083333333333336,21.983333333333334
2017-12-16,28.3,24.9,26.3,0.1,1.0,22.2,43.9,52,16.75,4.32,71.375,1013.9208333333332,29.5,20.679166666666667
2017-12-17,28.2,25.0,26.3,0.0,0.0,21.3,43.9,50,18.25,4.89,65.79166666666667,1014.7458333333334,28.041666666666668,19.3625
2017-12-18,27.7,23.3,25.8,0.0,0.0,23.0,46.1,46,16.87,4.62,65.625,1014.6791666666667,32.708333333333336,18.779166666666665
2017-12-19,28.0,23.7,25.6,0.0,0.0,21.6,44.3,34,17.95,4.81,65.375,1013.8416666666667,18.041666666666668,18.654166666666665
2017-12-20,27.4,22.7,25.1,0.0,0.0,22.1,45.0,22,18.85,4.44,70.58333333333333,1014.4625,34.833333333333336,19.279166666666665
2017-12-21,26.5,24.1,24.9,4.5,11.0,21.1,43.9,39,12.03,2.84,80.04166666666667,1014.2875,62.083333333333336,21.220833333333335
2017-12-22,28.0,22.9,25.2,0.9,6.0,21.2,43.9,38,17.32,3.95,77.125,1013.0,37.958333333333336,20.787499999999998
2017-12-23,27.7,23.5,25.2,0.2,2.0,17.1,36.0,51,17.45,3.98,74.04166666666667,1011.2833333333333,25.875,20.195833333333333
2017-12-24,27.5,21.6,24.8,0.5,4.0,18.5,38.5,22,15.66,3.67,73.54166666666667,1010.9833333333332,27.666666666666668,19.695833333333333
2017-12-25,27.6,22.8,25.1,2.1,9.0,23.8,46.8,31,15.49,3.49,77.04166666666667,1011.3458333333333,47.333333333333336,20.733333333333334
2017-12-26,27.8,22.4,25.2,0.0,0.0,22.7,46.4,32,18.54,4.24,74.33333333333333,1011.9625,36.375,20.1375
2017-12-27,27.4,22.9,24.8,0.0,0.0,18.3,38.9,41,18.44,4.27,70.95833333333333,1012.0416666666666,45.958333333333336,19.045833333333334
2017-12-28,27.0,22.7,25.0,0.0,0.0,18.3,37.8,48,15.31,4.47,59.333333333333336,1011.7666666666668,59.416666666666664,16.408333333333335
2017-12-29,27.8,23.1,25.1,0.0,0.0,19.2,38.9,48,15.31,3.99,67.5,1011.9541666666668,51.833333333333336,18.508333333333333
2017-12-30,27.6,21.5,24.6,0.7,4.0,15.1,33.1,32,16.26,3.56,76.70833333333333,1011.3416666666667,41.416666666666664,20.120833333333334
2017-12-31,28.0,22.3,24.9,0.3,2.0,17.7,37.8,12,16.76,3.61,79.25,1009.7208333333333,41.041666666666664,20.8875
2018-01-01,29.4,21.8,25.0,0.1,1.0,18.8,39.6,10,18.58,3.95,79.58333333333333,1007.7333333333332,61.958333333333336,21.037499999999998
2018-01-02,28.4,20.9,24.5,1.5,5.0,14.9,32.8,15,15.31,3.23,83.29166666666667,1008.0041666666666,51.875,21.375
2018-01-03,28.1,22.5,25.2,0.0,0.0,18.7,34.9,48,18.25,3.99,78.375,1009.7541666666666,28.291666666666668,21.04583333333333
2018-01-04,28.2,22.0,25.2,0.0,0.0,17.3,37.4,56,19.7,4.73,66.375,1011.0749999999999,57.208333333333336,18.208333333333332
2018-01-05,27.2,20.2,24.2,0.0,0.0,15.0,33.5,62,19.74,4.66,62.416666666666664,1010.375,34.833333333333336,16.433333333333334
2018-01-06,27.1,20.5,23.8,0.0,0.0,13.6,30.2,68,19.91,4.51,62.791666666666664,1009.8916666666668,1.5833333333333333,16.141666666666666
2018-01-07,27.2,19.5,23.6,0.0,0.0,15.6,33.8,50,20.61,4.67,64.625,1010.5666666666666,11.875,16.304166666666667
2018-01-08,27.5,19.4,24.3,0.0,0.0,20.5,42.8,39,18.91,4.63,66.91666666666667,1011.2541666666666,69.375,17.6125
2018-01-09,27.8,23.9,25.1,1.9,10.0,24.9,50.0,34,9.14,3.15,72.5,1012.4583333333334,89.45833333333333,19.791666666666668
2018-01-10,26.6,23.7,24.8,22.8,18.0,18.3,36.7,48,9.34,2.36,83.79166666666667,1013.3249999999999,81.375,21.883333333333336
2018-01-11,27.9,23.5,25.3,0.0,0.0,17.1,37.1,43,16.52,3.48,80.20833333333333,1012.875,74.625,21.61666666666667
2018-01-12,28.1,21.7,24.8,0.0,0.0,11.4,27.7,69,19.8,3.86,82.66666666666667,1012.1166666666667,55.708333333333336,21.47083333333333
2018-01-13,27.9,21.3,24.3,0.0,0.0,12.7,29.5,76,19.12,3.68,85.95833333333333,1011.7041666666668,35.416666666666664,21.670833333333334
2018-01-14,27.8,21.3,24.5,0.0,0.0,14.7,33.5,47,18.93,3.76,82.58333333333333,1012.1374999999999,16.5,21.229166666666668
2018-01-15,27.9,21.2,24.4,0.0,0.0,11.2,25.9,63,19.53,3.86,81.83333333333333,1012.1916666666666,27.666666666666668,20.975
2018-01-16,27.7,22.1,24.9,0.0,0.0,15.2,29.5,80,18.48,3.8,79.25,1011.0291666666667,29.375,20.941666666666666
2018-01-17,27.2,20.5,23.9,0.0,0.0,12.9,29.9,75,20.14,4.08,77.04166666666667,1011.2833333333333,43.0,19.3875
2018-01-18,27.1,19.7,24.0,0.0,0.0,13.4,31.0,57,20.8,4.45,68.75,1011.7875,39.5,17.654166666666665
2018-01-19,27.1,19.6,23.6,0.0,0.0,14.9,33.1,51,21.09,4.67,65.95833333333333,1012.3541666666666,34.666666666666664,16.666666666666668
2018-01-20,26.9,20.1,23.7,0.0,0.0,14.0,31.7,47,20.8,4.4,68.0,1011.9166666666666,50.291666666666664,17.245833333333334
2018-01-21,27.0,19.9,23.7,0.0,0.0,18.2,39.2,50,19.21,4.47,66.79166666666667,1010.8625000000001,51.958333333333336,16.995833333333334
2018-01-22,26.9,20.6,24.2,0.4,4.0,16.8,36.7,60,16.7,4.06,65.625,1009.9708333333333,64.125,17.254166666666666
2018-01-23,27.4,21.4,24.1,0.0,0.0,16.8,36.4,79,19.95,4.41,68.0,1009.5208333333334,57.916666666666664,17.779166666666665
2018-01-24,27.7,20.0,23.9,0.0,0.0,13.5,32.4,63,20.7,4.24,75.04166666666667,1008.8291666666668,23.041666666666668,19.058333333333334
2018-01-25,28.4,19.9,24.0,0.0,0.0,14.1,31.3,47,21.21,4.32,79.25,1008.3333333333334,45.25,19.870833333333334
2018-01-26,28.4,20.3,24.3,0.0,0.0,13.1,28.8,76,20.6,4.26,77.125,1009.0749999999999,61.75,19.8
2018-01-27,27.8,20.4,24.4,0.0,0.0,14.5,31.7,62,20.82,4.41,74.29166666666667,1009.9499999999999,55.583333333333336,19.325
2018-01-28,27.5,21.0,24.4,0.0,0.0,17.7,39.2,55,21.31,4.66,70.41666666666667,1010.6916666666666,16.375,18.55
2018-01-29,27.5,22.0,24.6,0.0,0.0,18.0,38.5,49,20.92,4.61,72.0,1011.9833333333332,34.958333333333336,19.108333333333334
2018-01-30,27.7,20.5,24.0,0.0,0.0,17.8,38.9,37,21.94,4.63,72.41666666666667,1012.2958333333332,29.833333333333332,18.400000000000002
2018-01-31,28.3,19.5,23.3,0.0,0.0,14.2,33.1,36,22.24,4.59,71.5,1012.5291666666667,14.666666666666666,17.370833333333334
2018-02-01,28.0,17.3,22.5,0.0,0.0,10.9,28.4,82,22.63,4.58,73.04166666666667,1012.2416666666667,4.666666666666667,16.841666666666665
2018-02-02,28.7,17.4,23.1,0.0,0.0,13.1,30.2,129,22.69,4.64,73.29166666666667,1011.2458333333334,0.625,17.516666666666666
2018-02-03,27.5,17.5,23.1,0.0,0.0,13.8,32.4,77,22.42,4.74,68.04166666666667,1012.0708333333333,4.916666666666667,16.304166666666667
2018-02-04,26.9,19.6,23.4,0.0,0.0,13.6,31.3,60,21.24,4.71,63.916666666666664,1012.25,49.833333333333336,15.966666666666667
2018-02-05,28.2,22.4,24.8,0.0,0.0,15.2,34.2,57,19.69,4.68,62.041666666666664,1013.3000000000001,55.625,16.891666666666666
2018-02-06,28.3,21.0,24.9,0.0,0.0,19.1,38.2,61,14.78,3.5,77.0,1012.8708333333334,45.333333333333336,20.462500000000002
2018-02-07,28.8,22.3,25.7,0.0,0.0,16.5,35.3,108,18.98,3.95,81.08333333333333,1011.2624999999999,61.416666666666664,22.104166666666668
2018-02-08,29.7,23.1,25.9,0.0,0.0,15.4,33.5,115,19.84,4.23,78.0,1010.3916666666668,55.916666666666664,21.5
2018-02-09,28.8,21.6,25.1,0.0,0.0,17.1,37.1,133,20.96,4.31,80.5,1010.0124999999999,47.583333333333336,21.333333333333332
2018-02-10,28.6,22.7,25.7,0.0,0.0,14.3,33.8,120,19.95,4.32,76.58333333333333,1011.6708333333332,51.416666666666664,21.108333333333334
2018-02-11,28.8,23.4,26.1,0.0,0.0,14.8,34.9,116,21.21,4.65,72.125,1012.6374999999999,53.041666666666664,20.504166666666666
2018-02-12,29.0,24.3,26.0,0.4,2.0,16.6,36.7,77,20.6,4.76,68.70833333333333,1014.1583333333333,84.41666666666667,19.733333333333334
2018-02-13,28.6,23.0,25.7,0.1,1.0,16.1,36.7,65,19.58,4.5,71.70833333333333,1015.3708333333334,75.5,20.070833333333333
2018-02-14,28.8,24.1,26.3,0.2,1.0,17.4,38.5,59,19.94,4.56,73.29166666666667,1015.4166666666666,67.70833333333333,21.004166666666666
2018-02-15,29.4,23.7,26.3,0.1,1.0,18.9,41.8,44,22.0,4.85,74.33333333333333,1015.4958333333334,29.833333333333332,21.208333333333332
2018-02-16,29.5,22.0,25.5,0.0,0.0,15.3,35.3,61,23.06,4.87,75.45833333333333,1014.4458333333333,46.291666666666664,20.520833333333332
2018-02-17,29.1,21.4,25.0,0.0,0.0,15.0,35.6,124,21.82,4.52,77.66666666666667,1011.1916666666666,55.791666666666664,20.529166666666665
2018-02-18,28.9,20.6,24.9,0.0,0.0,15.2,34.6,112,23.06,4.81,75.04166666666667,1010.3791666666666,34.625,19.758333333333333
2018-02-19,28.2,21.6,24.8,0.0,0.0,14.6,34.9,97,23.0,4.71,73.54166666666667,1010.9625,8.958333333333334,19.470833333333335
2018-02-20,28.5,20.8,24.7,0.0,0.0,13.8,33.5,75,23.29,4.71,75.375,1010.7083333333334,9.875,19.775000000000002
2018-02-21,28.8,21.1,24.7,0.0,0.0,13.1,32.4,71,23.51,4.79,75.625,1009.5291666666667,19.333333333333332,19.754166666666666
2018-02-22,29.1,20.0,24.6,0.0,0.0,13.3,32.4,80,23.47,4.82,76.04166666666667,1009.375,26.083333333333332,19.679166666666667
2018-02-23,28.6,19.8,24.7,0.0,0.0,11.6,30.2,90,22.97,4.8,73.29166666666667,1010.0666666666666,20.833333333333332,19.158333333333335
2018-02-24,28.8,22.1,25.7,0.0,0.0,16.4,36.0,75,23.04,5.09,71.08333333333333,1011.5833333333334,6.291666666666667,19.841666666666665
2018-02-25,30.4,22.6,26.0,0.0,0.0,17.8,40.0,47,23.98,5.29,72.16666666666667,1011.5875,13.5,20.216666666666665
2018-02-26,30.8,21.3,25.9,0.0,0.0,17.8,39.2,55,24.18,5.38,72.375,1010.4541666666668,16.166666666666668,19.8875
2018-02-27,30.5,20.7,25.7,0.0,0.0,14.9,35.3,73,24.51,5.27,74.58333333333333,1009.9541666666668,1.4583333333333333,20.345833333333335
2018-02-28,29.9,21.0,25.4,0.0,0.0,14.0,34.2,89,23.99,4.88,80.33333333333333,1009.8458333333333,20.958333333333332,21.45
2018-03-01,31.1,22.0,25.9,0.0,0.0,13.6,33.5,112,23.98,5.04,78.33333333333333,1009.4416666666666,31.375,21.254166666666666
2018-03-02,31.3,22.2,26.0,0.0,0.0,11.8,30.6,118,24.87,5.35,72.95833333333333,1009.0875,16.583333333333332,19.8375
2018-03-03,31.0,21.0,25.3,0.0,0.0,14.3,34.2,160,24.68,5.37,72.25,1008.5458333333332,33.833333333333336,18.912499999999998
2018-03-04,30.9,20.3,25.2,0.0,0.0,17.6,38.9,164,25.21,5.45,73.58333333333333,1008.4499999999999,61.5,19.462500000000002
2018-03-05,29.4,19.9,24.4,0.0,0.0,14.6,34.6,139,24.77,5.0,78.66666666666667,1009.4375,9.375,20.004166666666666
2018-03-06,29.6,21.7,25.6,0.0,0.0,14.4,33.1,128,24.15,5.05,75.79166666666667,1010.225,29.333333333333332,20.708333333333332
2018-03-07,30.5,21.4,25.6,0.0,0.0,12.6,30.2,122,24.83,5.2,74.375,1009.9125,23.333333333333332,20.158333333333335
2018-03-08,31.1,20.1,25.2,0.0,0.0,12.4,30.6,90,24.72,5.18,76.91666666666667,1009.8708333333334,43.958333333333336,20.1125
2018-03-09,30.3,22.0,26.5,0.0,0.0,15.3,36.4,70,23.95,5.11,77.625,1010.0625,64.66666666666667,21.929166666666664
2018-03-10,30.8,22.5,26.6,0.0,0.0,13.0,32.0,84,23.76,5.01,79.0,1009.9499999999999,58.291666666666664,22.245833333333334
2018-03-11,29.7,23.2,26.4,0.0,0.0,13.0,32.0,92,23.88,4.96,79.0,1010.3583333333332,49.875,22.179166666666664
2018-03-12,30.7,24.2,27.3,0.1,1.0,15.2,35.3,94,23.73,5.16,77.58333333333333,1010.9375,64.54166666666667,22.866666666666664
2018-03-13,30.9,25.8,27.9,0.6,2.0,17.0,38.5,87,20.07,4.57,76.66666666666667,1010.1333333333333,61.833333333333336,23.337500000000002
2018-03-14,31.3,25.3,28.0,0.2,2.0,16.8,38.5,138,22.79,5.04,77.66666666666667,1009.25,43.0,23.5625
2018-03-15,31.4,24.6,27.9,0.0,0.0,22.5,47.5,159,23.54,5.25,78.70833333333333,1008.7041666666668,53.5,23.641666666666666
2018-03-16,31.1,25.8,28.1,2.3,6.0,21.9,45.7,159,19.97,4.61,78.91666666666667,1007.5458333333332,61.791666666666664,24.045833333333334
2018-03-17,28.5,25.4,27.0,5.0,9.0,17.7,32.4,109,8.69,2.54,77.79166666666667,1009.1083333333332,93.25,22.645833333333332
2018-03-18,30.7,25.0,27.6,0.0,0.0,16.1,36.7,106,23.03,5.4,69.625,1009.7583333333333,28.791666666666668,21.379166666666666
2018-03-19,30.6,24.8,27.4,0.0,0.0,14.3,34.6,128,24.8,5.52,69.20833333333333,1011.0458333333332,24.666666666666668,21.037499999999998
2018-03-20,31.1,22.7,26.7,0.0,0.0,16.0,35.6,144,25.1,5.43,76.79166666666667,1009.8541666666666,34.041666666666664,21.849999999999998
2018-03-21,32.6,23.4,27.5,0.0,0.0,21.3,45.7,173,24.72,5.55,77.41666666666667,1008.4875000000001,7.208333333333333,22.816666666666666
2018-03-22,33.2,23.9,28.1,0.0,0.0,22.4,47.9,173,22.76,5.27,79.04166666666667,1006.3708333333334,41.416666666666664,23.8625
2018-03-23,33.0,24.8,28.5,0.0,0.0,23.7,50.0,167,23.07,5.21,80.45833333333333,1006.4208333333332,18.583333333333332,24.545833333333334
2018-03-24,32.1,25.4,28.3,0.0,0.0,22.9,49.3,160,22.62,5.14,79.70833333333333,1008.4375,30.166666666666668,24.183333333333334
2018-03-25,31.0,25.4,27.8,0.0,0.0,15.3,36.0,136,24.89,5.46,75.04166666666667,1010.8416666666667,62.958333333333336,22.795833333333334
2018-03-26,31.2,24.5,27.5,0.0,0.0,15.8,36.0,129,24.89,5.45,74.54166666666667,1011.0875,57.416666666666664,22.366666666666664
2018-03-27,32.0,24.8,28.1,0.0,0.0,22.6,47.9,160,24.42,5.46,78.04166666666667,1009.4166666666666,51.125,23.670833333333334
2018-03-28,32.8,26.0,28.8,0.6,6.0,26.8,54.7,168,23.92,5.45,80.16666666666667,1008.1583333333333,20.666666666666668,24.758333333333336
2018-03-29,33.5,26.4,29.0,0.0,0.0,27.1,55.4,171,24.72,5.71,78.95833333333333,1007.5500000000001,32.041666666666664,24.7
2018-03-30,33.1,25.9,28.8,0.4,3.0,27.1,55.4,169,23.28,5.4,80.29166666666667,1007.2125,57.791666666666664,24.84583333333333
2018-03-31,32.9,26.2,28.8,1.5,2.0,24.9,54.4,168,21.79,5.07,80.0,1006.7833333333333,75.16666666666667,24.804166666666664
2018-04-01,31.5,26.4,28.6,1.4,5.0,23.8,49.0,157,23.74,5.1,82.58333333333333,1006.9375,23.291666666666668,25.1875
2018-04-02,31.6,26.5,28.6,0.7,6.0,22.9,48.2,156,22.29,5.0,79.25,1007.9833333333332,27.0,24.5125
2018-04-03,31.4,26.2,28.3,0.1,1.0,20.4,44.6,154,23.06,5.04,80.29166666666667,1007.5625,19.458333333333332,24.47083333333333
2018-04-04,31.7,25.5,28.2,0.0,0.0,21.4,45.7,161,25.23,5.57,78.41666666666667,1006.3041666666667,17.083333333333332,23.816666666666666
2018-04-05,31.7,25.0,28.3,0.0,0.0,21.7,46.1,154,25.01,5.71,75.29166666666667,1005.8458333333333,18.75,23.258333333333336
2018-04-06,31.7,25.5,28.4,0.0,0.0,21.3,44.6,161,24.77,5.64,75.54166666666667,1006.525,49.083333333333336,23.395833333333332
2018-04-07,31.9,26.0,28.7,0.1,1.0,18.4,41.4,150,24.76,5.57,77.0,1007.7541666666666,25.541666666666668,24.025000000000002
2018-04-08,30.8,25.8,28.4,0.9,8.0,19.2,40.3,106,22.01,4.93,78.20833333333333,1008.8208333333333,23.291666666666668,24.099999999999998
2018-04-09,31.8,26.6,28.9,0.2,2.0,16.6,37.1,97,25.37,5.87,70.91666666666667,1008.9083333333333,14.875,22.879166666666666
2018-04-10,32.1,25.5,29.0,0.2,2.0,19.5,41.8,97,24.34,5.62,72.70833333333333,1007.8791666666666,11.5,23.4375
2018-04-11,32.0,26.2,28.9,1.8,9.0,18.0,40.7,111,22.95,5.15,78.0,1007.7458333333334,27.041666666666668,24.566666666666666
2018-04-12,32.5,26.5,29.3,0.4,4.0,19.2,42.5,129,24.7,5.65,75.91666666666667,1006.9291666666667,34.708333333333336,24.3875
2018-04-13,32.0,26.8,29.3,0.8,6.0,20.4,43.9,138,22.59,5.31,75.875,1007.6083333333332,61.833333333333336,24.516666666666666
2018-04-14,32.6,26.7,29.3,0.5,3.0,20.6,45.4,151,22.52,5.27,76.83333333333333,1007.2958333333332,39.083333333333336,24.675
2018-04-15,32.1,27.3,29.6,1.3,4.0,19.3,42.1,154,22.29,5.26,75.66666666666667,1007.6041666666666,69.33333333333333,24.7375
2018-04-16,32.9,27.5,29.8,0.9,5.0,18.1,40.3,149,23.23,5.42,76.16666666666667,1008.0458333333332,52.25,24.983333333333334
2018-04-17,33.2,27.3,29.7,0.2,2.0,19.3,42.1,153,24.5,5.71,75.83333333333333,1008.8166666666666,80.66666666666667,24.791666666666668
2018-04-18,33.6,26.2,29.7,0.0,0.0,26.1,54.0,169,25.1,6.09,74.58333333333333,1007.975,50.125,24.412499999999998
2018-04-19,34.8,27.9,30.3,0.0,0.0,28.7,58.7,178,23.87,6.1,74.33333333333333,1006.1125000000001,90.91666666666667,25.045833333333334
2018-04-20,34.7,27.9,30.6,0.0,0.0,27.9,56.9,174,24.67,6.29,74.375,1005.8041666666667,59.833333333333336,25.229166666666668
2018-04-21,33.7,28.4,30.4,0.1,1.0,27.9,57.2,169,23.46,6.02,74.5,1006.0,49.25,25.25
2018-04-22,34.1,27.2,30.0,0.0,0.0,26.3,56.2,171,24.06,5.88,76.125,1006.3874999999999,12.625,25.125
2018-04-23,33.5,27.4,30.0,0.1,1.0,24.8,51.8,167,25.32,5.98,76.95833333333333,1006.4791666666666,42.875,25.358333333333334
2018-04-24,33.7,27.1,29.9,0.0,0.0,26.1,55.1,170,24.35,6.1,73.5,1006.7083333333334,41.208333333333336,24.391666666666666
2018-04-25,34.2,27.9,30.1,0.1,1.0,25.7,54.7,170,23.16,5.98,73.58333333333333,1005.9833333333332,42.75,24.650000000000002
2018-04-26,34.1,27.6,30.2,0.1,1.0,25.8,54.0,167,24.97,6.08,75.41666666666667,1005.3458333333333,38.291666666666664,25.125
2018-04-27,33.5,27.7,30.2,0.0,0.0,22.2,46.4,155,25.13,6.1,74.79166666666667,1006.7708333333334,23.708333333333332,25.066666666666666
2018-04-28,33.1,27.5,29.9,0.3,3.0,21.3,46.1,156,25.22,5.92,75.5,1007.65,52.625,24.84583333333333
2018-04-29,33.6,27.3,30.0,0.1,1.0,27.5,57.6,168,24.1,5.87,76.375,1006.1,53.833333333333336,25.15833333333333
2018-04-30,34.9,28.1,30.7,0.0,0.0,29.2,59.8,174,24.83,6.42,73.91666666666667,1004.4250000000001,44.75,25.266666666666666
2018-05-01,35.6,28.9,31.1,0.0,0.0,29.0,59.0,168,24.81,6.43,74.625,1005.2583333333333,31.041666666666668,25.825
2018-05-02,34.9,28.8,30.9,0.1,1.0,26.4,56.9,165,24.31,6.13,75.58333333333333,1005.2583333333333,63.5,25.9375
2018-05-03,33.9,26.2,30.4,1.0,2.0,25.3,52.2,154,24.36,6.01,75.95833333333333,1006.4166666666666,37.083333333333336,25.495833333333334
2018-05-04,33.0,27.3,29.9,1.0,5.0,20.0,43.9,155,22.15,5.33,75.70833333333333,1006.9041666666667,62.416666666666664,25.008333333333336
2018-05-05,32.7,27.6,30.0,0.6,3.0,23.0,47.2,154,24.34,5.79,74.66666666666667,1007.6166666666667,20.916666666666668,24.820833333333336
